Date received,Product,Sub-product,Issue,Sub-issue,Consumer complaint narrative,Company public response,Company,State,ZIP code,Tags,Consumer consent provided?,Submitted via,Date sent to company,Company response to consumer,Timely response?,Consumer disputed?,Complaint ID
2019-01-14,Student loan,Federal student loan servicing,Incorrect information on your report,Information belongs to someone else,PHEAA is harassing me claiming I have a loan with them. Over the last 12 months I've corresponding back and forth with them to gain clarity on a loan they claim is in my name & social. After extensive research I learned this account was fraudulent & I filed an identity theft claim with identity theft.gov. I submitted the required report to PHEAA along with a notarized affidavit claiming fraud. PHEAA is still claiming I have any account with them & they're threatening to send me to collections ... I need this matter resolved ASAP & would like PHEAA to close their files which have any information with my name & social on it ...,,AES/PHEAA,CA,902XX,,Consent provided,Web,2019-01-14,Closed with explanation,Yes,N/A,3124526
2019-04-04,Checking or savings account,Checking account,Managing an account,Deposits and withdrawals,,,VALLEY NATIONAL BANCORP,,,,N/A,Phone,2019-04-04,Closed with explanation,Yes,N/A,3202118
2020-06-03,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,,,"EQUIFAX, INC.",NY,11365,,,Web,2020-06-03,In progress,Yes,N/A,3681331
2019-04-01,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Was not notified of investigation status or results,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",MD,20721,,Consent not provided,Web,2019-04-01,Closed with explanation,Yes,N/A,3197590
2019-04-07,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Personal information incorrect,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,CA,90220,,Consent not provided,Web,2019-04-07,Closed with non-monetary relief,Yes,N/A,3204341
2018-12-28,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Investigation took more than 30 days,"On XX/XX/2018 I had sent WELLSA FARGO DEALER SERVICES a request of Consumer CHECK for physically verifiable PROOF of validity and CERTIFICATION of mandatory COMPLIANT REPORTING, even to METRO 2 FORMAT REPORTING COMPLIANCE and DEMAND OF REMOVAL OF ANY AND ALL ITEMS NOT DOCUMENTED AS FULLY TRUE, CORRECT, COMPLETE, VALIDATED, COMPLIANT per M2C FORMAT and CERTIFIED AS SUCH with legal standing in full accord of my STATE 's and the applicable FEDERAL regulatory reporting laws and standards of lawful reporting. The letter was sent certified mail and received on XX/XX/2018 XXXX XXXX.

As of XX/XX/2018 I had received no response and sent them a second letter of their FAILURE TO COMPLY WITH FCRA 611 ( 15 U.S.C. 1681I ) PROCEDURE IN CASE OF DISPUTED ACCURACY. 

I received a letter on XX/XX/2018 asking for additional information to address my credit "" DISPUTE ''",Company has responded to the consumer and the CFPB and chooses not to provide a public response,WELLS FARGO & COMPANY,TX,775XX,,Consent provided,Web,2018-12-28,Closed with explanation,Yes,N/A,3112034
2019-08-13,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",IN,46229,,N/A,Fax,2019-08-13,Closed with explanation,Yes,N/A,3338975
2019-07-16,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",FL,33319,,Consent not provided,Web,2019-07-16,Closed with explanation,Yes,N/A,3307576
2019-03-05,Vehicle loan or lease,Loan,Managing the loan or lease,Billing problem,"During most of XX/XX/XXXX and XX/XX/XXXX, I would make my monthly loan payment and pay extra towards the principle amount of my loan. Santander Consumer Loans decided to take the additional money paid and put it into an Misc Fees and not apply it to my principle. It took months of phone calls, lies from representatives, and numerous arguments until I took my statements to my bank and called with a bank representative. It was not until then that my account was rectified. Now XX/XX/XXXX, the same issue is happening. I get told that "" if I pay a day early, I get charged more interest '' or "" we have no obligation to apply your payments they was you wish ''. I have a payment in XX/XX/XXXX with {$90.00} towards principle, XXXX towards interest, {$30.00} towards fee payment, and {$83.00} towards another fee payment. That's just the beginning of dealing this scam company. Please help. They truly need to be investigated.",,Santander Consumer USA Holdings Inc.,FL,330XX,,Consent provided,Web,2019-03-05,Closed with explanation,Yes,N/A,3170591
2019-04-04,Debt collection,Other debt,Attempts to collect debt not owed,Debt is not yours,"XXXX XXXX XXXX XXXX XXXX is asking for a {$390.00} payment in a debt owed to the school. In the report it shows I was awarded a Pell Grant as well as the Millennium scholarship. Both were more then enough to pay for books and school the whole first year. With classes enrolled to take in 2017 I dropped out of school before the start of the year. So there's no reason for there to be a charge for no appearance in school activities, or to come seeking payment from me when I'm 100 % covered by the government.",,"Continental Services Group, Inc. d/b/a ConServe",NV,89110,,Consent provided,Web,2019-04-04,Closed with explanation,Yes,N/A,3202229
2019-03-22,Debt collection,Private student loan debt,False statements or representation,Attempted to collect wrong amount,,,"Access Capital Services, Inc.",CA,91911,,N/A,Phone,2019-03-29,Closed with explanation,Yes,N/A,3188568
2019-02-22,Checking or savings account,Checking account,Managing an account,Deposits and withdrawals,"Our granddaughter XXXX XXXX XXXX contacted us this morning concerned about a withdrawal she had made from XXXX. This is college account we had opened for her. She thought she should have received yesterday, we received this morning at about XXXX. XXXX asked the check be deposited in her Wells Fargo account, XXXX XXXX XXXX XXXX, XXXX XXXX, CO. The check was made out to my husband XXXX, he signed it, made out a deposit slip with XXXX ' account number and presented it to the bank. He was told the bank could not accept third party checks. XXXX went to our XXXX XXXX and cashed the check. With cash, {$3900.00}, in hand he went back to Wells Fargo and was told they could not accept the cash without XXXX present because there was no history of the cash and there was no way to trace. Without argument he went to the college, met XXXX and paid the tuition. Not being happy, called Wells Fargo Customer Service, spoke with XXXX, ( XXXX XXXX ) I asked to speak with a manager, he said he would if I explained my concern. I told him and he said my husband was given the correct information. I are repeated my initial request. I was transferred to XXXX. XXXX explained it was a Federal reg which all banks have to follow. I asked for the req number so I could contact my Congressman. He put me on hold and told me he was incorrect it wasn't Federal by banking policy. I asked if he knew the reason as he had explained he was in the executive section of Wells Fargo. He didn't know. He did say the reason was probably due to fraud or counterfeit. I asked he transfer me to someone in a higher position. He said there was no one higher ( I believe he said this ). I stated there is always someone higher and he transferred me to XXXX ( XXXX XXXX ) I explained, she gave me generally the same answers. I asked if they suspected my husband of fraud or counterfeiting why weren't the police called. He had in had American money, not foreign from our bank. He was making a deposit into the bank, not taking any money out. He would have left any info. He was not a member of any carter or mafia. I find this utterly ridiculous. I asked for the person ( people ) who had made this policy. XXXX explained because of the banking mess ( my word, not hers ) several years ago banks made this decision. I still don't understand. She told me there isn't anyone I could speak with. So I asked for a banking commission or something. She told me of CFPB. Is there an answer why Wells Fargo or as I was told any bank not accepting cash for a deposit?",Company has responded to the consumer and the CFPB and chooses not to provide a public response,WELLS FARGO & COMPANY,CO,809XX,"Older American, Servicemember",Consent provided,Web,2019-02-22,Closed with explanation,Yes,N/A,3159461
2019-06-25,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Difficulty submitting a dispute or getting information about a dispute over the phone,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",CA,90272,,Consent not provided,Web,2019-06-25,Closed with explanation,Yes,N/A,3286803
2019-06-27,"Payday loan, title loan, or personal loan",Personal line of credit,Improper use of your report,Credit inquiries on your report that you don't recognize,"I had never heard of Mariner Finance before today when I received a mailing from them stating my "" application '' had been denied, and including much incorrect information ... I absolutely never applied for anything from these people, they fraudulently accessed my credit and it needs to be fixed ...",Company has responded to the consumer and the CFPB and chooses not to provide a public response,"MARINER FINANCE, LLC",CA,,Servicemember,Consent provided,Web,2019-06-27,Closed with explanation,Yes,N/A,3288562
2019-04-26,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,,,"EQUIFAX, INC.",FL,32738,,Consent not provided,Web,2019-04-26,Closed with explanation,Yes,N/A,3224168
2019-04-15,Debt collection,Credit card debt,Attempts to collect debt not owed,Debt was paid,,,"CAVALRY INVESTMENTS, LLC",VA,223XX,Older American,Consent not provided,Web,2019-04-15,Closed with explanation,Yes,N/A,3212709
2019-06-05,Debt collection,Credit card debt,Communication tactics,Frequent or repeated calls,,,PORTFOLIO RECOVERY ASSOCIATES INC,GA,30088,,N/A,Phone,2019-06-05,Closed with non-monetary relief,Yes,N/A,3265355
2019-03-31,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Credit monitoring or identity theft protection services,Billing dispute for services,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,SYNCHRONY FINANCIAL,CA,95762,Servicemember,Consent not provided,Web,2019-03-31,Closed with explanation,Yes,N/A,3196948
2019-02-14,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account information incorrect,Telephone payment made via XXXX  Telephone Payment System. I assumed the payment had been posted as I received a confirmation number from the automated Telephone system. The system did not post the payment at the time payment made. I discovered this error made by XXXX payment system and notified XXXX XXXX. I stated fanatically the fact that the payment had been made via there telephone system. They declined to investigate the possibility the system made an error or an occurred at the time the payment was made. The telephone system provided by XXXX XXXX to consumers allowing the processing of payments is not infallible. XXXX  to date has not made any attempts to asst me in reporting accurate information on my credit profile. The account has always been current and is current now ...,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",CA,90603,,Consent provided,Web,2019-02-14,Closed with explanation,Yes,N/A,3152372
2019-02-15,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,I have never applied for credit with XXXX XXXX. XXXX XXXX has a gard credit inquiry listed in my name but I have never applied for cedit with this lendor. I ask that the issue is investigated and the item removed from my file.,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",GA,302XX,,Consent provided,Web,2019-02-15,Closed with explanation,Yes,N/A,3153862
2019-04-26,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account information incorrect,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,NC,270XX,,Consent not provided,Web,2019-04-26,Closed with explanation,Yes,N/A,3223505
2019-03-06,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Was not notified of investigation status or results,"Transunion intentionally refuses to meet compliance with 609 ( a ) ( 2 ) ; ( a ) ( 4 ) ; 611 et. seq. and/or additional FCRA laws, & more importantly violation of the Fair Accurate Credit Transactions Act ( FACT Act ) of 2003 enacted by congress in which its behavior may have risen to either a criminally or civil liabilities claim.

Repeated requests to provide methods of accuracy & verification used by Transunion pursuant to FCRA 's promulgated statutes, rules, authorities and/or 611et. seq., remains intentionally silent or misdirected and thereby remains non-compliant of FCRA 's authorities to date.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",IL,606XX,,Consent provided,Web,2019-03-06,Closed with explanation,Yes,N/A,3170947
2019-06-07,Debt collection,Other debt,Attempts to collect debt not owed,Debt was paid,,,"Stevens Business Service, Inc.",,,,N/A,Phone,2019-06-12,Closed with explanation,Yes,N/A,3267279
2019-05-29,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,,PORTFOLIO RECOVERY ASSOCIATES INC,FL,33056,,Consent not provided,Web,2019-06-05,Closed with non-monetary relief,Yes,N/A,3257467
2019-03-30,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Difficulty submitting a dispute or getting information about a dispute over the phone,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",FL,33186,,Consent not provided,Web,2019-03-30,Closed with explanation,Yes,N/A,3196213
2019-03-30,"Money transfer, virtual currency, or money service",Domestic (US) money transfer,Fraud or scam,,,Company believes it acted appropriately as authorized by contract or law,UNITED SERVICES AUTOMOBILE ASSOCIATION,TX,75077,,Consent not provided,Web,2019-03-30,Closed with explanation,Yes,N/A,3196302
2019-03-29,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"EQUIFAX, INC.",GA,30132,,Consent not provided,Web,2019-03-29,Closed with explanation,Yes,N/A,3195631
2019-05-24,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Unable to get your credit report or credit score,Other problem getting your report or credit score,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",,,Older American,N/A,Phone,2019-05-24,Closed with explanation,Yes,N/A,3252944
2019-05-23,Debt collection,Medical debt,Written notification about debt,Notification didn't disclose it was an attempt to collect a debt,,,Medical Business Bureau,IL,60021,,N/A,Phone,2019-05-23,Closed with explanation,Yes,N/A,3252328
2019-06-25,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",CO,810XX,,Consent not provided,Web,2019-06-25,Closed with explanation,Yes,N/A,3287090
2019-08-08,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",CA,94102,,Consent not provided,Web,2019-08-08,Closed with explanation,Yes,N/A,3332941
2019-04-25,Debt collection,I do not know,Written notification about debt,Didn't receive enough information to verify debt,,Company believes it acted appropriately as authorized by contract or law,"Express Recovery Services, Inc.",UT,840XX,,Consent not provided,Web,2019-04-25,Closed with explanation,Yes,N/A,3222419
2019-03-28,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Unable to get your credit report or credit score,Other problem getting your report or credit score,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,WI,53212,,Consent not provided,Web,2019-03-28,Closed with non-monetary relief,Yes,N/A,3193760
2019-01-28,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,"XXXX credit reporting a "" charge off '' account XXXX {$32000.00} limit ) on my credit report for a credit card that does not belong to me. I was only an authorized user on this account. I have repeatedly asked that this be removed from my credit report.",,"EQUIFAX, INC.",NC,282XX,,Consent provided,Web,2019-01-28,Closed with non-monetary relief,Yes,N/A,3135289
2019-06-01,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account status incorrect,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"CITIBANK, N.A.",MA,01453,,Consent not provided,Web,2019-06-07,Closed with explanation,Yes,N/A,3261232
2019-04-23,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Credit monitoring or identity theft protection services,Billing dispute for services,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",TX,75211,Servicemember,Consent not provided,Web,2019-04-23,Closed with explanation,Yes,N/A,3220712
2019-04-01,Checking or savings account,Checking account,Managing an account,Fee problem,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"BANK OF AMERICA, NATIONAL ASSOCIATION",,,,N/A,Phone,2019-04-01,Closed with monetary relief,Yes,N/A,3197604
2019-03-29,Debt collection,I do not know,Attempts to collect debt not owed,Debt was paid,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,U.S. BANCORP,TX,752XX,,Consent not provided,Web,2019-03-29,Closed with explanation,Yes,N/A,3195556
2019-04-26,Debt collection,I do not know,Attempts to collect debt not owed,Debt was result of identity theft,,Company believes it acted appropriately as authorized by contract or law,"Express Recovery Services, Inc.",CO,80233,,Consent not provided,Web,2019-04-26,Closed with explanation,Yes,N/A,3223309
2019-04-26,Debt collection,Medical debt,Written notification about debt,Didn't receive enough information to verify debt,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"HCFS Health Care Financial Services, Inc.",FL,33027,,N/A,Referral,2019-04-26,Closed with explanation,Yes,N/A,3223549
2019-04-03,Credit card or prepaid card,General-purpose credit card or charge card,Problem with a purchase shown on your statement,Credit card company isn't resolving a dispute about a purchase on your statement,,,JPMORGAN CHASE & CO.,CA,92264,,N/A,Postal mail,2019-04-03,Closed with explanation,Yes,N/A,3200477
2019-06-18,Checking or savings account,Checking account,Problem with a lender or other company charging your account,Transaction was not authorized,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,BB&T CORPORATION,,,,N/A,Phone,2019-06-18,Closed with explanation,Yes,N/A,3279048
2019-04-24,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",OH,43608,,N/A,Postal mail,2019-04-26,Closed with explanation,Yes,N/A,3221164
2018-12-20,Debt collection,Other debt,False statements or representation,Attempted to collect wrong amount,"I just received another notice from USAA which clearly shows that they have no idea of what they are doing. They are misrepresenting my second payoff check as a request to reapply the amount to my loan. It was the loan payoff check that I was forced to resubmit because their personnel could not read and match the loan number on the original check with their own loan statement payment coupon which was mailed with the original loan payment. A payment they clearly received in time to make an earlier payoff, since they returned that original check to me. Their own rejection form ( all of which has been included with my previous complaints [ # XXXX and # XXXX ] ) falsely claims the payment was rejected for missing/improper loan identification number. Their inability to admit to their own negligence with such messages is becoming a harassment. What is it going to take to straighten these people out?",Company believes complaint is the result of an isolated error,UNITED SERVICES AUTOMOBILE ASSOCIATION,IA,,,Consent provided,Web,2018-12-20,Closed with explanation,Yes,N/A,3106377
2019-03-05,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Personal information incorrect,"All 3 Credit bureaus are reporting a wrong address on my credit report. I never lived at this address and this address is not a previous address : XXXX XXXX XXXX XXXX XXXX, Pa XXXX Please delete this address. 

Please add my address that I always lived at all my life at : XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX Pa XXXX Please open attachment for my ID, SS, bank statement",Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",PA,190XX,Servicemember,Consent provided,Web,2019-03-05,Closed with explanation,Yes,N/A,3170654
2019-04-26,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"EQUIFAX, INC.",TX,78667,,Consent not provided,Web,2019-04-26,Closed with explanation,Yes,N/A,3224139
2018-12-21,Mortgage,Conventional home mortgage,Trouble during payment process,"",,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"FLAGSTAR BANK, FSB",TX,75035,,N/A,Referral,2018-12-26,Closed with explanation,Yes,N/A,3109201
2019-06-15,Debt collection,Other debt,Attempts to collect debt not owed,Debt is not yours,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"Convergent Resources, Inc.",,,,N/A,Postal mail,2019-06-15,Closed with explanation,Yes,N/A,3275995
2019-05-22,Mortgage,Conventional home mortgage,Incorrect information on your report,"","Dovenmuehle Mortgage Inc. and XXXX XXXX XXXX  are one and the same. 
I have filed multiple complaints against Dovenmuehle over the last six years. The last report was submitted XX/XX/2019 complaint ID XXXX. I also did search and realized that I am not the only one to fall victim to Dovenmuehle unfair, unlawful, unethical practices. Please see the link below to see comments from other victims over the years. 


XXXX XXXX XXXXXXXX There is some funny business going on and this company really needs to be investigated and shut down. Dovenmuehle has caused way to much financial harm to the lives of many not to be held accountable. I do not want Dovenmuehle calling me or harassing me any longer. It is clear that all my efforts are in vain no matter how much I attempted to get some where with this Dovenmuehle. I have notified the Maryland State Attorney Generals Office, HUD, FBI, Federal Trade Commission, and the XXXX XXXX XXXX to no avail. I hope and pray that someone will eventually stand up and put a stop to this. Dovenmuehle is a joke, and the service is dishonest, and horrible.",,"Dovenmuehle Mortgage, Inc.",MD,210XX,,Consent provided,Web,2019-05-22,Closed with explanation,Yes,N/A,3250753
2019-06-05,Debt collection,I do not know,Written notification about debt,Didn't receive enough information to verify debt,,,PORTFOLIO RECOVERY ASSOCIATES INC,,,,Consent not provided,Web,2019-06-05,Closed with explanation,Yes,N/A,3265494
2019-04-09,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NY,14616,,Consent not provided,Web,2019-04-09,Closed with explanation,Yes,N/A,3205865
2019-04-08,Credit card or prepaid card,General-purpose credit card or charge card,Fees or interest,Charged too much interest,,,CAPITAL ONE FINANCIAL CORPORATION,ME,04210,,N/A,Referral,2019-04-09,Closed with explanation,Yes,N/A,3206065
2019-04-10,Credit card or prepaid card,General-purpose credit card or charge card,"Advertising and marketing, including promotional offers",Didn't receive advertised or promotional terms,,,AMERICAN EXPRESS COMPANY,NC,28078,,Consent not provided,Web,2019-04-10,Closed with explanation,Yes,N/A,3207812
2018-12-20,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Difficulty submitting a dispute or getting information about a dispute over the phone,"I have sent several letters to Experian regarding several items on my credit report that are not mine and quite possibly a result of identity theft. Each time Experian states they have investigated the issue but have never provided any information related to how the information has been verified. 

Moreover, per the attachment to this complaint Experian has stated that since I have "" previously disputed this item. We are not required to process a duplicative dispute. If you have new or different information relevant to your dispute ''. I believe this is a direct violation of the regulations related to the reinvestigation of a dispute, specifically, [ 15 U.S.C. 1681i ], Section 611 ( a ) ( 1 ) ( A ) - In general. Subject to subsection ( f ), if the completeness or accuracy of any item of information contained in a consumers file at a consumer reporting agency is disputed by the consumer and the consumer notifies the agency directly, or indirectly through a reseller, of such dispute, the agency shall, free of charge, conduct a reasonable reinvestigation to determine whether the disputed information is inaccurate and record the current status of the disputed information, or delete the item from the file in accordance with paragraph ( 5 ), before the end of the 30-day period beginning on the date on which the agency receives the notice of the dispute from the consumer or reseller. 

By letter dated XX/XX/2018 ( Attached ) and a three subsequent letters dated XX/XX/2018 ( also attached, USPS tracking, XXXX, XXXX, XXXX ) I have asked for information pertaining to the verification of these items.I have yet to receive any thing other than a generic reply letter explaining the debt has been verified. I am once again asking that Experian reinvestigate the dispute and provide the specific information pertaining to the verification and how they verified the information. 

Finally, I was able to have the information updated on the other two major credit bureaus very recently and I am unsure why Experian continues to send "" form '' letters back to me without a reasonable explanation or specific information related to the "" investigation '' of my dispute.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,MD,20720,,Consent provided,Web,2018-12-20,Closed with explanation,Yes,N/A,3105739
2019-04-23,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",CA,90712,,Consent not provided,Web,2019-04-23,Closed with explanation,Yes,N/A,3220706
2019-06-03,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,LA,70714,,Consent not provided,Web,2019-06-03,Closed with non-monetary relief,Yes,N/A,3262357
2019-04-08,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account status incorrect,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,SC,29203,,Consent not provided,Web,2019-04-08,Closed with non-monetary relief,Yes,N/A,3205600
2019-05-01,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",PA,19111,,Consent not provided,Web,2019-05-01,Closed with explanation,Yes,N/A,3229652
2019-05-02,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",AZ,85258,,Consent not provided,Web,2019-05-02,Closed with explanation,Yes,N/A,3230561
2019-07-08,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",MN,55122,,Consent not provided,Web,2019-07-08,Closed with explanation,Yes,N/A,3298301
2019-03-29,Debt collection,Credit card debt,False statements or representation,Attempted to collect wrong amount,,,Alliance Data Card Services,GA,31210,,Consent not provided,Web,2019-03-29,Closed with monetary relief,Yes,N/A,3195617
2019-08-14,Debt collection,I do not know,Written notification about debt,Didn't receive enough information to verify debt,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"NRA Group, LLC",MI,48312,,Consent not provided,Web,2019-08-14,Closed with explanation,Yes,N/A,3340126
2019-04-09,Debt collection,I do not know,Written notification about debt,Didn't receive notice of right to dispute,,,"RAS LaVrar, LLC",GA,312XX,,N/A,Phone,2019-04-16,Closed with explanation,Yes,N/A,3206135
2019-03-27,"Money transfer, virtual currency, or money service",Virtual currency,Unexpected or other fees,,"someone replied to a XXXX ad i posted looking for a ticket to a concert. i paid them {$60.00} via paypal. i was charged {$2.00} by paypal for service fees that were not explained. it turns out, the person selling the ticket was defrauding me. i sent the money but did not receive a ticket and the person stopped contacting me once the money was sent. the {$2.00} was to cover fees because the money was being sent to XXXX. had it been made clear that this was an international transaction it would have alerted me that this was a fraudulent exchange and i would not have proceeded with transferring money. customer service at paypal was dismissive and unhelpful in escalating my claim or taking serious my claim of fraud nor did they outline how they planned to prevent this use from perpetrating the same fraud against someone else.",,"Paypal Holdings, Inc",DC,200XX,,Consent provided,Web,2019-03-27,Closed with monetary relief,Yes,N/A,3192172
2019-03-07,Mortgage,Other type of mortgage,Struggling to pay mortgage,"",,Company has responded to the consumer and the CFPB and chooses not to provide a public response,WELLS FARGO & COMPANY,IN,46947,,N/A,Referral,2019-03-11,Closed with explanation,Yes,N/A,3175764
2019-10-09,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"EQUIFAX, INC.",FL,333XX,,Other,Web,2019-10-09,Closed with explanation,Yes,N/A,3400649
2019-04-17,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Unable to get your credit report or credit score,Problem getting your free annual credit report,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,,,,N/A,Phone,2019-04-25,Closed with explanation,Yes,N/A,3214720
2019-09-19,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account information incorrect,XXXX XXXX -- -- I am not aware of this debt I would like this debt validated or removed from my credit report.,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",TX,774XX,,Consent provided,Web,2019-09-19,Closed with explanation,Yes,N/A,3379067
2019-05-29,Debt collection,I do not know,Attempts to collect debt not owed,Debt is not yours,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Financial Data Systems,NC,28412,,Consent not provided,Web,2019-05-29,Closed with explanation,Yes,N/A,3256576
